日付,終値,始値,高値,安値,変化率 %
2013/4/9,0.695,0.681,0.713,0.681,2.51%
2013/4/8,0.678,0.664,0.681,0.646,7.96%
2013/4/5,0.628,0.687,0.696,0.628,-7.51%
2013/4/4,0.679,0.671,0.688,0.653,-2.02%
2013/4/3,0.693,0.679,0.711,0.668,-2.26%
2013/4/2,0.709,0.691,0.723,0.679,-1.94%
2013/3/29,0.723,0.723,0.723,0.723,-0.69%
2013/3/28,0.728,0.737,0.741,0.723,-1.89%
2013/3/27,0.742,0.747,0.774,0.742,-1.33%
2013/3/26,0.752,0.722,0.756,0.716,3.30%
2013/3/25,0.728,0.741,0.764,0.728,-3.06%
2013/3/22,0.751,0.747,0.751,0.733,0.54%
2013/3/21,0.747,0.743,0.747,0.704,-0.13%
2013/3/20,0.748,0.748,0.771,0.739,2.05%
2013/3/19,0.733,0.812,0.812,0.733,-4.18%
2013/3/18,0.765,0.76,0.774,0.742,-2.17%
2013/3/17,0.782,0.782,0.782,0.782,0.00%
2013/3/15,0.782,0.816,0.819,0.782,-5.21%
2013/3/14,0.825,0.807,0.834,0.802,2.23%
2013/3/13,0.807,0.771,0.812,0.771,2.54%
2013/3/12,0.787,0.778,0.792,0.774,3.42%
2013/3/11,0.761,0.774,0.779,0.759,-2.44%
2013/3/8,0.78,0.728,0.784,0.726,5.41%
2013/3/7,0.74,0.731,0.753,0.713,1.09%
2013/3/6,0.732,0.732,0.745,0.723,0.27%
2013/3/5,0.73,0.703,0.73,0.685,3.69%
2013/3/4,0.704,0.676,0.708,0.676,-0.14%
2013/3/1,0.705,0.709,0.722,0.686,0.00%
2013/2/28,0.705,0.719,0.736,0.705,-0.70%
2013/2/27,0.71,0.737,0.746,0.686,-4.57%
2013/2/26,0.744,0.728,0.788,0.721,-5.46%
2013/2/25,0.787,0.791,0.805,0.768,0.00%
2013/2/22,0.787,0.787,0.796,0.778,-0.13%
2013/2/21,0.788,0.81,0.81,0.766,-2.84%
2013/2/20,0.811,0.787,0.824,0.775,2.01%
2013/2/19,0.795,0.791,0.8,0.769,0.51%
2013/2/18,0.791,0.791,0.796,0.778,2.73%
2013/2/17,0.77,0.77,0.77,0.77,-3.39%
2013/2/15,0.797,0.788,0.797,0.783,0.50%
2013/2/14,0.793,0.806,0.82,0.788,-2.34%
2013/2/13,0.812,0.78,0.82,0.77,3.84%
2013/2/12,0.782,0.756,0.787,0.734,4.55%
2013/2/11,0.748,0.761,0.761,0.734,-2.98%
2013/2/9,0.771,0.771,0.771,0.771,0.00%
2013/2/8,0.771,0.771,0.775,0.756,-0.64%
2013/2/7,0.776,0.771,0.785,0.736,0.52%
2013/2/6,0.772,0.768,0.772,0.759,-0.26%
2013/2/5,0.774,0.765,0.774,0.743,0.39%
2013/2/4,0.771,0.774,0.797,0.74,-1.78%
2013/2/1,0.785,0.816,0.82,0.767,-2.24%
2013/1/31,0.803,0.794,0.808,0.748,-1.23%
2013/1/30,0.813,0.804,0.822,0.79,3.70%
2013/1/29,0.784,0.793,0.797,0.766,-1.63%
2013/1/28,0.797,0.757,0.806,0.719,5.15%
2013/1/25,0.758,0.71,0.767,0.705,9.54%
2013/1/24,0.692,0.701,0.715,0.679,-0.86%
2013/1/23,0.698,0.693,0.706,0.685,-0.29%
2013/1/22,0.7,0.709,0.757,0.7,-0.71%
2013/1/21,0.705,0.71,0.718,0.696,-0.70%
2013/1/18,0.71,0.737,0.772,0.689,3.20%
2013/1/17,0.688,0.672,0.729,0.628,1.62%
2013/1/16,0.677,0.628,0.677,0.628,1.65%
2013/1/15,0.666,0.653,0.67,0.638,3.26%
2013/1/14,0.645,0.671,0.68,0.645,-4.59%
2013/1/13,0.676,0.676,0.676,0.676,0.00%
2013/1/11,0.676,0.663,0.68,0.628,2.58%
2013/1/10,0.659,0.594,0.659,0.573,15.01%
2013/1/9,0.573,0.599,0.612,0.573,11.26%
2013/1/8,0.515,0.5,0.52,0.472,1.98%
2013/1/7,0.505,0.507,0.511,0.49,-3.07%
2013/1/4,0.521,0.486,0.526,0.486,7.87%
2013/1/3,0.483,0.473,0.501,0.451,6.86%
2013/1/1,0.452,0.452,0.452,0.452,0.00%
2012/12/31,0.452,0.452,0.452,0.452,0.00%
2012/12/30,0.452,0.452,0.452,0.452,0.00%
2012/12/28,0.452,0.447,0.462,0.431,-0.22%
2012/12/27,0.453,0.524,0.524,0.453,-6.60%
2012/12/24,0.485,0.485,0.485,0.485,0.00%
2012/12/23,0.485,0.485,0.485,0.485,0.00%
2012/12/22,0.485,0.485,0.485,0.485,0.00%
2012/12/21,0.485,0.48,0.5,0.43,-1.02%
2012/12/20,0.49,0.485,0.49,0.48,0.82%
2012/12/19,0.486,0.492,0.492,0.476,1.67%
2012/12/18,0.478,0.473,0.478,0.463,5.52%
2012/12/17,0.453,0.473,0.473,0.453,0.00%
2012/12/14,0.453,0.448,0.494,0.448,-0.22%
2012/12/13,0.454,0.424,0.459,0.414,8.35%
2012/12/12,0.419,0.389,0.419,0.389,8.83%
2012/12/11,0.385,0.385,0.39,0.375,2.39%
2012/12/10,0.376,0.396,0.396,0.376,-6.23%
2012/12/7,0.401,0.386,0.411,0.386,2.30%
2012/12/6,0.392,0.417,0.422,0.392,-6.00%
2012/12/5,0.417,0.452,0.452,0.412,-5.87%
2012/12/4,0.443,0.453,0.463,0.433,0.68%
2012/12/3,0.44,0.44,0.44,0.44,4.51%
2012/11/30,0.421,0.439,0.439,0.421,-4.32%
2012/11/29,0.44,0.433,0.444,0.433,4.02%
2012/11/28,0.423,0.523,0.525,0.423,-8.24%
2012/11/27,0.461,0.488,0.488,0.461,-1.28%
2012/11/26,0.467,0.495,0.495,0.467,-4.11%
2012/11/23,0.487,0.552,0.557,0.471,1.67%
2012/11/22,0.479,0.55,0.55,0.479,-0.21%
2012/11/21,0.48,0.474,0.505,0.47,1.27%
2012/11/20,0.474,0.431,0.474,0.431,7.24%
2012/11/19,0.442,0.49,0.49,0.438,2.31%
2012/11/16,0.432,0.431,0.432,0.431,-2.26%
2012/11/15,0.442,0.468,0.468,0.417,8.07%
2012/11/14,0.409,0.43,0.43,0.409,-2.15%
2012/11/13,0.418,0.44,0.44,0.418,-3.02%
2012/11/12,0.431,0.492,0.495,0.431,-0.23%
2012/11/9,0.432,0.449,0.449,0.422,-5.88%
2012/11/8,0.459,0.461,0.462,0.44,1.10%
2012/11/7,0.454,0.538,0.541,0.454,-3.61%
2012/11/6,0.471,0.485,0.488,0.469,1.51%
2012/11/5,0.464,0.484,0.484,0.464,-4.53%
2012/11/3,0.486,0.486,0.486,0.486,0.00%
2012/11/2,0.486,0.549,0.549,0.479,0.00%
2012/11/1,0.486,0.487,0.496,0.482,0.00%
2012/10/31,0.486,0.551,0.551,0.486,-2.02%
2012/10/30,0.496,0.533,0.533,0.486,1.22%
2012/10/29,0.49,0.544,0.544,0.49,-3.16%
2012/10/26,0.506,0.501,0.506,0.496,-1.17%
2012/10/25,0.512,0.515,0.527,0.512,3.23%
2012/10/24,0.496,0.493,0.506,0.491,2.48%
2012/10/23,0.484,0.51,0.51,0.484,-5.65%
2012/10/22,0.513,0.58,0.58,0.513,-2.29%
2012/10/19,0.525,0.595,0.595,0.525,-2.60%
2012/10/18,0.539,0.596,0.596,0.536,2.28%
2012/10/17,0.527,0.523,0.532,0.518,4.15%
2012/10/16,0.506,0.488,0.506,0.483,6.53%
2012/10/15,0.475,0.491,0.501,0.475,-4.43%
2012/10/12,0.497,0.541,0.545,0.497,-2.55%
2012/10/11,0.51,0.505,0.51,0.486,1.39%
2012/10/10,0.503,0.508,0.522,0.498,0.80%
2012/10/9,0.499,0.528,0.529,0.494,-2.54%
2012/10/8,0.512,0.567,0.567,0.512,-5.01%
2012/10/5,0.539,0.512,0.546,0.506,6.94%
2012/10/4,0.504,0.546,0.549,0.497,1.41%
2012/10/3,0.497,0.544,0.544,0.495,-6.75%
2012/10/2,0.533,0.562,0.562,0.521,2.11%
2012/10/1,0.522,0.528,0.54,0.522,-1.14%
2012/9/28,0.528,0.595,0.595,0.512,-2.58%
2012/9/27,0.542,0.618,0.618,0.542,-4.24%
2012/9/26,0.566,0.611,0.611,0.566,-4.07%
2012/9/25,0.59,0.584,0.59,0.583,-0.67%
2012/9/24,0.594,0.6,0.608,0.593,-2.46%
2012/9/23,0.609,0.609,0.609,0.609,0.00%
2012/9/22,0.609,0.609,0.609,0.609,0.00%
2012/9/21,0.609,0.662,0.662,0.6,-0.33%
2012/9/20,0.611,0.656,0.658,0.597,-0.33%
2012/9/19,0.613,0.676,0.676,0.612,-1.45%
2012/9/18,0.622,0.662,0.672,0.614,-0.80%
2012/9/17,0.627,0.713,0.716,0.61,-3.39%
2012/9/14,0.649,0.679,0.68,0.607,8.17%
2012/9/13,0.6,0.683,0.683,0.586,-3.23%
2012/9/12,0.62,0.629,0.659,0.616,2.31%
2012/9/11,0.606,0.614,0.615,0.588,0.83%
2012/9/10,0.601,0.614,0.615,0.599,2.04%
2012/9/7,0.589,0.598,0.615,0.559,8.47%
2012/9/6,0.543,0.577,0.577,0.514,6.89%
2012/9/5,0.508,0.515,0.517,0.484,2.42%
2012/9/4,0.496,0.558,0.558,0.496,-0.40%
2012/9/3,0.498,0.55,0.554,0.497,-1.78%
2012/8/31,0.507,0.544,0.544,0.494,5.85%
2012/8/30,0.479,0.521,0.521,0.479,-8.06%
2012/8/29,0.521,0.585,0.585,0.501,-1.14%
2012/8/28,0.527,0.583,0.583,0.518,-3.48%
2012/8/27,0.546,0.533,0.546,0.533,5.20%
2012/8/24,0.519,0.589,0.589,0.514,-5.29%
2012/8/23,0.548,0.591,0.593,0.537,-4.70%
2012/8/22,0.575,0.566,0.58,0.56,-0.52%
2012/8/21,0.578,0.591,0.593,0.56,2.66%
2012/8/20,0.563,0.621,0.621,0.563,0.18%
2012/8/17,0.562,0.622,0.622,0.562,-0.18%
2012/8/16,0.563,0.603,0.603,0.539,-3.43%
2012/8/15,0.583,0.598,0.598,0.583,1.04%
2012/8/14,0.577,0.599,0.599,0.576,1.05%
2012/8/13,0.571,0.599,0.599,0.569,-0.87%
2012/8/10,0.576,0.591,0.592,0.576,-3.52%
2012/8/9,0.597,0.601,0.601,0.588,4.74%
2012/8/8,0.57,0.626,0.626,0.57,-2.40%
2012/8/7,0.584,0.583,0.587,0.52,12.96%
2012/8/6,0.517,0.544,0.544,0.498,1.77%
2012/8/5,0.508,0.508,0.508,0.508,-0.39%
2012/8/3,0.51,0.515,0.52,0.44,12.33%
2012/8/2,0.454,0.545,0.545,0.453,-2.16%
2012/8/1,0.464,0.464,0.464,0.464,0.43%
2012/7/31,0.462,0.555,0.558,0.462,-9.06%
2012/7/30,0.508,0.518,0.528,0.502,-4.15%
2012/7/27,0.53,0.52,0.53,0.516,2.32%
2012/7/26,0.518,0.559,0.559,0.493,3.39%
2012/7/25,0.501,0.506,0.521,0.495,-1.18%
2012/7/24,0.507,0.493,0.515,0.493,2.42%
2012/7/23,0.495,0.469,0.5,0.469,3.34%
2012/7/20,0.479,0.525,0.528,0.479,-5.52%
2012/7/19,0.507,0.565,0.565,0.502,-2.87%
2012/7/18,0.522,0.545,0.545,0.516,-0.57%
2012/7/17,0.525,0.53,0.548,0.52,1.35%
2012/7/16,0.518,0.524,0.529,0.515,-3.72%
2012/7/13,0.538,0.519,0.54,0.512,3.26%
2012/7/12,0.521,0.541,0.541,0.509,-1.88%
2012/7/11,0.531,0.606,0.606,0.526,-4.84%
2012/7/10,0.558,0.597,0.597,0.532,2.20%
2012/7/9,0.546,0.545,0.55,0.532,-0.36%
2012/7/8,0.548,0.548,0.548,0.548,0.00%
2012/7/7,0.548,0.548,0.548,0.548,0.00%
2012/7/6,0.548,0.57,0.57,0.54,-3.52%
2012/7/5,0.568,0.664,0.664,0.567,-7.79%
2012/7/4,0.616,0.685,0.685,0.607,-1.75%
2012/7/3,0.627,0.62,0.632,0.608,3.81%
2012/7/2,0.604,0.642,0.658,0.598,-8.21%
2012/7/1,0.658,0.658,0.658,0.658,0.00%
2012/6/29,0.658,0.659,0.659,0.618,9.85%
2012/6/28,0.599,0.612,0.638,0.581,-1.80%
2012/6/27,0.61,0.614,0.616,0.607,-1.13%
2012/6/26,0.617,0.58,0.617,0.576,7.30%
2012/6/25,0.575,0.56,0.575,0.547,0.88%
2012/6/22,0.57,0.595,0.595,0.539,3.45%
2012/6/21,0.551,0.58,0.596,0.551,-7.71%
2012/6/20,0.597,0.613,0.621,0.563,8.94%
2012/6/19,0.548,0.536,0.552,0.506,2.43%
2012/6/18,0.535,0.553,0.608,0.535,-6.14%
2012/6/15,0.57,0.553,0.57,0.538,5.36%
2012/6/14,0.541,0.552,0.553,0.528,-2.17%
2012/6/13,0.553,0.582,0.606,0.553,2.41%
2012/6/12,0.54,0.543,0.563,0.538,-2.35%
2012/6/11,0.553,0.646,0.649,0.542,-9.34%
2012/6/8,0.61,0.665,0.665,0.583,-5.13%
2012/6/7,0.643,0.665,0.666,0.622,6.63%
2012/6/6,0.603,0.589,0.603,0.524,15.74%
2012/6/5,0.521,0.532,0.532,0.495,-1.51%
2012/6/4,0.529,0.552,0.552,0.481,6.44%
2012/6/1,0.497,0.567,0.567,0.475,-8.64%
2012/5/31,0.544,0.668,0.668,0.536,-5.06%
2012/5/30,0.573,0.668,0.668,0.571,-7.13%
2012/5/29,0.617,0.669,0.669,0.608,-3.29%
2012/5/28,0.638,0.638,0.638,0.638,0.00%
2012/5/25,0.638,0.652,0.655,0.636,-0.47%
2012/5/24,0.641,0.67,0.67,0.623,5.25%
2012/5/23,0.609,0.67,0.67,0.609,-10.31%
2012/5/22,0.679,0.653,0.687,0.653,4.95%
2012/5/21,0.647,0.618,0.653,0.616,5.03%
2012/5/18,0.616,0.597,0.635,0.577,-5.08%
2012/5/17,0.649,0.649,0.649,0.649,-0.92%
2012/5/16,0.655,0.668,0.672,0.614,5.48%
2012/5/15,0.621,0.602,0.634,0.6,5.97%
2012/5/14,0.586,0.618,0.626,0.575,-8.15%
2012/5/11,0.638,0.633,0.646,0.625,-0.16%
2012/5/10,0.639,0.639,0.67,0.613,1.11%
2012/5/9,0.632,0.713,0.717,0.609,-2.92%
2012/5/8,0.651,0.707,0.707,0.651,-1.66%
2012/5/7,0.662,0.655,0.663,0.655,-0.75%
2012/5/6,0.667,0.667,0.667,0.667,0.60%
2012/5/4,0.663,0.674,0.675,0.65,-2.21%
2012/5/3,0.678,0.688,0.695,0.672,-0.15%
2012/5/2,0.679,0.729,0.736,0.669,-4.77%
2012/5/1,0.713,0.713,0.713,0.713,0.00%
2012/4/30,0.713,0.723,0.728,0.705,-0.97%
2012/4/27,0.72,0.762,0.762,0.692,-0.14%
2012/4/26,0.721,0.753,0.755,0.701,-3.87%
2012/4/25,0.75,0.77,0.773,0.749,-0.66%
2012/4/24,0.755,0.743,0.762,0.735,3.00%
2012/4/23,0.733,0.76,0.76,0.727,-4.31%
2012/4/20,0.766,0.728,0.766,0.728,5.36%
2012/4/19,0.727,0.746,0.751,0.726,-0.82%
2012/4/18,0.733,0.828,0.828,0.729,-3.04%
2012/4/17,0.756,0.79,0.79,0.737,3.70%
2012/4/16,0.729,0.79,0.79,0.726,-3.06%
2012/4/13,0.752,0.815,0.815,0.752,-1.70%
2012/4/12,0.765,0.774,0.786,0.752,-2.42%
2012/4/11,0.784,0.823,0.83,0.756,6.52%
2012/4/10,0.736,0.745,0.745,0.725,-9.25%
2012/4/8,0.811,0.811,0.811,0.811,0.00%
2012/4/6,0.811,0.811,0.811,0.811,0.00%
2012/4/5,0.811,0.906,0.906,0.804,-4.59%
2012/4/4,0.85,0.929,0.929,0.85,-1.39%
2012/4/3,0.862,0.922,0.927,0.862,0.94%
2012/4/2,0.854,0.878,0.893,0.843,-0.35%
2012/3/30,0.857,0.862,0.868,0.85,0.71%
2012/3/29,0.851,0.889,0.907,0.851,-4.70%
2012/3/28,0.893,0.912,0.92,0.88,-2.40%
2012/3/27,0.915,0.917,0.917,0.898,-0.76%
2012/3/26,0.922,0.961,0.961,0.915,2.90%
2012/3/23,0.896,0.959,0.961,0.876,-0.88%
2012/3/22,0.904,0.922,0.922,0.895,-1.63%
2012/3/21,0.919,0.956,0.962,0.917,-1.39%
2012/3/20,0.932,0.973,0.973,0.924,0.87%
2012/3/19,0.924,0.988,0.988,0.918,-1.28%
2012/3/16,0.936,0.913,0.981,0.911,3.65%
2012/3/15,0.903,0.92,0.93,0.862,10.66%
2012/3/14,0.816,0.827,0.828,0.788,9.68%
2012/3/13,0.744,0.778,0.778,0.716,6.44%
2012/3/12,0.699,0.76,0.76,0.698,-1.83%
2012/3/9,0.712,0.77,0.776,0.699,1.14%
2012/3/8,0.704,0.753,0.753,0.686,2.03%
2012/3/7,0.69,0.7,0.7,0.67,2.53%
2012/3/6,0.673,0.739,0.739,0.663,-2.75%
2012/3/5,0.692,0.686,0.692,0.673,0.29%
2012/3/2,0.69,0.721,0.721,0.685,-4.17%
2012/3/1,0.72,0.698,0.728,0.698,-5.39%
2012/2/29,0.761,0.72,0.761,0.694,7.03%
2012/2/28,0.711,0.72,0.729,0.702,-8.14%
2012/2/27,0.774,0.767,0.774,0.718,0.52%
2012/2/24,0.77,0.769,0.772,0.757,-0.52%
2012/2/23,0.774,0.824,0.833,0.773,-0.77%
2012/2/22,0.78,0.824,0.824,0.779,-3.35%
2012/2/21,0.807,0.818,0.834,0.792,0.37%
2012/2/20,0.804,0.794,0.828,0.786,2.03%
2012/2/19,0.788,0.788,0.788,0.788,0.00%
2012/2/17,0.788,0.835,0.835,0.774,1.16%
2012/2/16,0.779,0.805,0.807,0.755,0.00%
2012/2/15,0.779,0.805,0.809,0.761,0.00%
2012/2/14,0.779,0.81,0.815,0.779,-4.30%
2012/2/13,0.814,0.89,0.893,0.794,-0.37%
2012/2/10,0.817,0.883,0.886,0.795,-2.39%
2012/2/9,0.837,0.818,0.838,0.79,2.57%
2012/2/8,0.816,0.848,0.848,0.797,4.75%
2012/2/7,0.779,0.766,0.784,0.728,7.15%
2012/2/6,0.727,0.787,0.787,0.708,-3.58%
2012/2/3,0.754,0.699,0.787,0.678,6.20%
2012/2/2,0.71,0.699,0.71,0.682,1.87%
2012/2/1,0.697,0.739,0.739,0.677,-0.29%
2012/1/31,0.699,0.784,0.789,0.699,-4.51%
2012/1/30,0.732,0.805,0.816,0.73,-3.17%
2012/1/27,0.756,0.756,0.775,0.756,-2.45%
2012/1/26,0.775,0.793,0.803,0.775,-3.25%
2012/1/25,0.801,0.875,0.875,0.799,-0.74%
2012/1/24,0.807,0.841,0.841,0.779,-0.62%
2012/1/23,0.812,0.817,0.819,0.767,2.14%
2012/1/20,0.795,0.805,0.813,0.729,5.72%
2012/1/19,0.752,0.737,0.752,0.722,-3.22%
2012/1/18,0.777,0.744,0.777,0.701,5.71%
2012/1/17,0.735,0.741,0.819,0.735,13.78%
2012/1/16,0.646,0.672,0.672,0.638,-3.73%
2012/1/13,0.671,0.644,0.698,0.644,5.67%
2012/1/12,0.635,0.656,0.656,0.617,-2.61%
2012/1/11,0.652,0.687,0.705,0.652,-5.23%
2012/1/10,0.688,0.68,0.696,0.68,1.03%
2012/1/9,0.681,0.652,0.692,0.652,4.13%
2012/1/6,0.654,0.605,0.679,0.605,9.18%
2012/1/5,0.599,0.696,0.707,0.563,-5.22%
2012/1/4,0.632,0.672,0.672,0.629,-5.53%
2012/1/3,0.669,0.689,0.732,0.667,-3.04%
2011/12/30,0.69,0.698,0.7,0.684,-1.00%
2011/12/29,0.697,0.715,0.735,0.695,-3.19%
2011/12/28,0.72,0.712,0.734,0.71,1.41%
2011/12/27,0.71,0.688,0.738,0.685,-1.80%
2011/12/23,0.723,0.743,0.743,0.687,0.42%
2011/12/22,0.72,0.741,0.756,0.702,-2.17%
2011/12/21,0.736,0.765,0.766,0.724,-3.29%
2011/12/20,0.761,0.712,0.761,0.712,7.64%
2011/12/19,0.707,0.716,0.722,0.689,0.00%
2011/12/16,0.707,0.732,0.737,0.692,-3.81%
2011/12/15,0.735,0.702,0.742,0.702,2.08%
2011/12/14,0.72,0.712,0.72,0.68,0.56%
2011/12/13,0.716,0.762,0.762,0.697,-6.28%
2011/12/12,0.764,0.74,0.805,0.74,1.73%
2011/12/9,0.751,0.738,0.769,0.738,-1.18%
2011/12/8,0.76,0.781,0.796,0.76,-3.18%
2011/12/7,0.785,0.839,0.839,0.779,-5.76%
2011/12/6,0.833,0.871,0.872,0.827,-2.80%
2011/12/5,0.857,0.842,0.885,0.836,3.75%
2011/12/2,0.826,0.871,0.896,0.826,-7.50%
2011/12/1,0.893,0.91,0.92,0.888,-1.87%
2011/11/30,0.91,0.917,0.922,0.891,-1.09%
2011/11/29,0.92,0.906,0.925,0.891,1.43%
2011/11/28,0.907,0.893,0.925,0.891,1.68%
2011/11/25,0.892,0.882,0.893,0.868,2.29%
2011/11/24,0.872,0.888,0.909,0.867,-2.46%
2011/11/23,0.894,0.844,0.906,0.844,3.71%
2011/11/22,0.862,0.921,0.921,0.835,2.38%
2011/11/21,0.842,0.916,0.916,0.82,-5.61%
2011/11/18,0.892,0.895,0.895,0.863,2.29%
2011/11/17,0.872,0.877,0.882,0.837,3.32%
2011/11/16,0.844,0.887,0.909,0.844,-3.54%
2011/11/15,0.875,0.952,0.952,0.871,-1.69%
2011/11/14,0.89,0.929,0.937,0.89,1.83%
2011/11/11,0.874,0.904,0.917,0.867,-1.80%
2011/11/10,0.89,0.884,0.909,0.869,6.21%
2011/11/9,0.838,0.899,0.899,0.816,-2.67%
2011/11/8,0.861,0.884,0.894,0.836,0.00%
2011/11/7,0.861,0.87,0.872,0.834,-2.71%
2011/11/4,0.885,0.94,0.977,0.868,-4.63%
2011/11/3,0.928,0.936,0.941,0.899,-2.42%
2011/11/2,0.951,0.938,0.971,0.923,4.85%
2011/11/1,0.907,0.978,0.978,0.901,-10.90%
2011/10/31,1.018,1.049,1.049,0.974,-4.41%
2011/10/28,1.065,1.081,1.093,1.027,0.09%
2011/10/27,1.064,1.022,1.064,1.004,8.35%
2011/10/26,0.982,1.01,1.05,0.982,-5.39%
2011/10/25,1.038,1.028,1.063,1.028,-0.29%
2011/10/24,1.041,1.01,1.041,1.003,1.46%
2011/10/21,1.026,1.013,1.026,1.013,0.59%
2011/10/20,1.02,0.994,1.035,0.994,0.69%
2011/10/19,1.013,1.037,1.037,1.013,-8.57%
2011/10/18,1.108,1.108,1.108,1.108,2.59%
2011/10/17,1.08,1.08,1.08,1.08,-4.85%
2011/10/14,1.135,1.135,1.135,1.135,2.90%
2011/10/13,1.103,1.103,1.103,1.103,-0.09%
2011/10/12,1.104,1.104,1.104,1.104,1.47%
2011/10/11,1.088,1.088,1.088,1.088,-1.63%
2011/10/10,1.106,1.106,1.106,1.106,0.09%
2011/10/7,1.105,1.105,1.105,1.105,7.39%
2011/10/6,1.029,1.029,1.029,1.029,5.21%
2011/10/5,0.978,0.978,0.978,0.978,0.00%
2011/10/4,0.978,0.978,0.978,0.978,-1.71%
2011/10/3,0.995,0.995,0.995,0.995,-3.40%
2011/9/30,1.03,1.03,1.03,1.03,-3.10%
2011/9/29,1.063,1.063,1.063,1.063,5.98%
2011/9/28,1.003,1.003,1.003,1.003,-0.50%
2011/9/27,1.008,1.008,1.008,1.008,4.13%
2011/9/26,0.968,0.968,0.968,0.968,-0.41%
2011/9/23,0.972,0.972,0.972,0.972,-1.92%
2011/9/22,0.991,0.991,0.991,0.991,-2.27%
2011/9/21,1.014,1.014,1.014,1.014,-2.97%
2011/9/20,1.045,1.045,1.045,1.045,-2.97%
2011/9/19,1.077,1.077,1.077,1.077,-3.41%
2011/9/16,1.115,1.115,1.115,1.115,-1.93%
2011/9/15,1.137,1.137,1.137,1.137,5.77%
2011/9/14,1.075,1.075,1.075,1.075,-1.19%
2011/9/13,1.088,1.088,1.088,1.088,2.35%
2011/9/12,1.063,1.063,1.063,1.063,-3.54%
2011/9/9,1.102,1.102,1.102,1.102,-2.82%
2011/9/8,1.134,1.134,1.134,1.134,1.07%
2011/9/7,1.122,1.122,1.122,1.122,7.37%
2011/9/6,1.045,1.045,1.045,1.045,5.13%
2011/9/5,0.994,0.994,0.994,0.994,-7.19%
2011/9/2,1.071,1.071,1.071,1.071,-8.15%
2011/9/1,1.166,1.166,1.166,1.166,-4.58%
2011/8/31,1.222,1.222,1.222,1.222,4.09%
2011/8/30,1.174,1.174,1.174,1.174,1.03%
2011/8/29,1.162,1.162,1.162,1.162,6.31%
2011/8/26,1.093,1.093,1.093,1.093,0.00%
2011/8/25,1.093,1.093,1.093,1.093,1.02%
2011/8/24,1.082,1.082,1.082,1.082,1.03%
2011/8/23,1.071,1.071,1.071,1.071,1.52%
2011/8/22,1.055,1.055,1.055,1.055,3.74%
2011/8/19,1.017,1.017,1.017,1.017,6.60%
2011/8/18,0.954,0.954,0.954,0.954,-18.32%
2011/8/17,1.168,1.168,1.168,1.168,-6.78%
2011/8/16,1.253,1.253,1.253,1.253,-1.88%
2011/8/15,1.277,1.277,1.277,1.277,-1.16%
2011/8/12,1.292,1.292,1.292,1.292,4.03%
2011/8/11,1.242,1.242,1.242,1.242,0.49%
2011/8/10,1.236,1.236,1.236,1.236,-1.28%
2011/8/9,1.252,1.252,1.252,1.252,-0.16%
2011/8/8,1.254,1.254,1.254,1.254,-5.57%
2011/8/5,1.328,1.328,1.328,1.328,-1.41%
2011/8/4,1.347,1.347,1.347,1.347,-1.82%
2011/8/3,1.372,1.372,1.372,1.372,0.22%
2011/8/2,1.369,1.369,1.369,1.369,-4.67%
2011/7/29,1.436,1.436,1.436,1.436,-4.27%
2011/7/28,1.5,1.5,1.5,1.5,0.87%
2011/7/27,1.487,1.487,1.487,1.487,-3.75%
2011/7/26,1.545,1.545,1.545,1.545,-1.65%
2011/7/25,1.571,1.571,1.571,1.571,-2.60%
2011/7/22,1.613,1.613,1.613,1.613,-3.64%
2011/7/21,1.674,1.674,1.674,1.674,4.56%
2011/7/20,1.601,1.601,1.601,1.601,-0.37%
2011/7/19,1.607,1.607,1.607,1.607,3.88%
2011/7/18,1.547,1.547,1.547,1.547,-1.40%
2011/7/15,1.569,1.569,1.569,1.569,-2.49%
2011/7/14,1.609,1.609,1.609,1.609,-0.37%
2011/7/13,1.615,1.615,1.615,1.615,-1.16%
2011/7/12,1.634,1.634,1.634,1.634,-1.80%
2011/7/11,1.664,1.664,1.664,1.664,-4.31%
2011/7/8,1.739,1.739,1.739,1.739,-2.79%
2011/7/7,1.789,1.789,1.789,1.789,3.83%
2011/7/6,1.723,1.723,1.723,1.723,-2.98%
2011/7/5,1.776,1.776,1.776,1.776,-0.45%
2011/7/4,1.784,1.784,1.784,1.784,0.06%
2011/7/1,1.783,1.783,1.783,1.783,-0.45%
2011/6/30,1.791,1.791,1.791,1.791,1.42%
2011/6/29,1.766,1.766,1.766,1.766,1.15%
2011/6/28,1.746,1.746,1.746,1.746,-0.11%
2011/6/27,1.748,1.748,1.748,1.748,1.10%
2011/6/24,1.729,1.729,1.729,1.729,0.52%
2011/6/23,1.72,1.72,1.72,1.72,-2.38%
2011/6/22,1.762,1.762,1.762,1.762,4.63%
2011/6/21,1.684,1.677,1.684,1.667,-4.43%
2011/6/20,1.762,1.762,1.762,1.762,1.26%
2011/6/17,1.74,1.74,1.74,1.74,-1.14%
2011/6/16,1.76,1.76,1.76,1.76,1.68%
2011/6/15,1.731,1.731,1.731,1.731,-0.12%
2011/6/14,1.733,1.733,1.733,1.733,0.87%
2011/6/10,1.718,1.718,1.718,1.718,-3.43%
2011/6/9,1.779,1.779,1.779,1.779,2.18%
2011/6/8,1.741,1.821,1.821,1.741,-4.71%
2011/6/7,1.827,1.827,1.827,1.827,1.95%
2011/6/6,1.792,1.792,1.792,1.792,-0.83%
